"","X","word","group","fit","lwr","upr","word_caps","nLangs","nRegions","cardinal","topCardinal","fitProp_fit","fitProp_lwr","fitProp_upr","obs","obs_OR","myvar"
"5109",2357,"think","low-front-rounded",-0.0445357725270408,-0.0975678569526154,0.00654425436220948,"THINK",0,0,"","",0.0829082475330574,0.0756102730319567,0.0914859946198733,0.001,-0.494675648458526,"extreme_roundedness"
"5110",2358,"this","low-front-rounded",-0.0192102121520434,-0.0711992973671022,0.0345122029526921,"THIS",0,0,"","",0.084324993179273,0.0770551372006581,0.0924701798143744,0.001,-0.494675648458526,"extreme_roundedness"
"5111",2359,"three","low-front-rounded",-0.0135420357787834,-0.0630942804615131,0.0347986748847451,"THREE",0,0,"","",0.0846056156024062,0.0772029415955962,0.0931448050826268,0.001,-0.494675648458526,"extreme_roundedness"
"5112",2360,"throat","low-front-rounded",0.109381728120351,0.0595748291398991,0.157959084840855,"THROAT",0,0,"","",0.0914777129994042,0.0838384993835816,0.10037653859055,0.001,-0.494675648458526,"extreme_roundedness"
"5113",2361,"thunder","low-front-rounded",0.0293548036859511,-0.0223620476773805,0.0801629618484251,"THUNDER",0,0,"","",0.0870245489927365,0.0793802745702282,0.0955584664992903,0.001,-0.494675648458526,"extreme_roundedness"
"5114",2362,"tie","low-front-rounded",0.0185517578731684,-0.0314725733843752,0.0688508152518019,"TIE",0,0,"","",0.0863279819600151,0.0790333325036774,0.0953872036996161,0.001,-0.494675648458526,"extreme_roundedness"
"5115",2363,"toe","low-front-rounded",0.0102966522376322,-0.0450350885667468,0.0633893730763663,"TOE",0,0,"","",0.0859613673213959,0.0784515172068975,0.0946936830021979,0.001,-0.494675648458526,"extreme_roundedness"
"5116",2364,"tongue","low-front-rounded",-0.0339892408118557,-0.0854324831053135,0.0156640380240651,"TONGUE",0,0,"","",0.0834477643498265,0.0760619064694536,0.0922545041664146,0.001,-0.494675648458526,"extreme_roundedness"
"5117",2365,"tooth","low-front-rounded",0.0257128859243308,-0.0232025134505651,0.0745803771067428,"TOOTH",0,0,"","",0.0867881269064969,0.0794489168373944,0.095306243209197,0.001,-0.494675648458526,"extreme_roundedness"
"5118",2366,"touch","low-front-rounded",-0.0256378590139442,-0.080642288559457,0.0284460530986407,"TOUCH",0,0,"","",0.0839888184124469,0.0765972232334882,0.0926825310176552,0.001,-0.494675648458526,"extreme_roundedness"
"5119",2367,"tree","low-front-rounded",0.052362288921514,0.00435413010689087,0.0987185617366833,"TREE",0,0,"","",0.0882125971862098,0.0807309821672414,0.0969731798240756,0.001,-0.494675648458526,"extreme_roundedness"
"5120",2368,"turn","low-front-rounded",-0.0154268075989189,-0.0677043305930592,0.0348617615374144,"TURN",0,0,"","",0.0844619326591087,0.0772366036107868,0.0930110921536019,0.001,-0.494675648458526,"extreme_roundedness"
"5121",2369,"twelve","low-front-rounded",-0.0465038505579979,-0.106668649414396,0.0102469589897075,"TWELVE",0,0,"","",0.0828200500166226,0.0756335825691379,0.0915610362728447,0.001,-0.494675648458526,"extreme_roundedness"
"5122",2370,"twenty","low-front-rounded",-0.0221516474511329,-0.0803116257034474,0.0317172002083007,"TWENTY",0,0,"","",0.0840889010275442,0.0765680882157414,0.0926788421240792,0.001,-0.494675648458526,"extreme_roundedness"
"5123",2371,"two","low-front-rounded",-0.00119425527752844,-0.0509367001320841,0.0467596394999919,"TWO",0,0,"","",0.0852319167003367,0.0780174804154182,0.0937983375872491,0.001,-0.494675648458526,"extreme_roundedness"
"5124",2372,"ugly","low-front-rounded",-0.0462615339112667,-0.107269504139214,0.00858195219704584,"UGLY",0,0,"","",0.0828844444402303,0.0753066033178987,0.0913847888323389,0.001,-0.494675648458526,"extreme_roundedness"
"5125",2373,"urinate","low-front-rounded",0.0173699695373564,-0.033395923774467,0.0681561619605828,"URINATE",0,0,"","",0.0863007632948558,0.0787440860979854,0.0946499924380065,0.001,-0.494675648458526,"extreme_roundedness"
"5126",2374,"vomit","low-front-rounded",0.0462315131147146,-0.00392492871674825,0.0943541718370694,"VOMIT",0,0,"","",0.0879327274684912,0.080457173223676,0.0964189651103979,0.001,-0.494675648458526,"extreme_roundedness"
"5127",2375,"vulva","low-front-rounded",0.0257214399293946,-0.0302517601302268,0.081031027987173,"VULVA",1,1,"","",0.0868126869525587,0.0792076380701032,0.0952168012084883,0.0033761999809904,1.26416036374466,"extreme_roundedness"
"5128",2376,"want","low-front-rounded",-0.0217062954766066,-0.0757271777344053,0.0295287910427612,"WANT",0,0,"","",0.0841751853617667,0.0763958563071364,0.0927757836539617,0.001,-0.494675648458526,"extreme_roundedness"
"5129",2377,"water","low-front-rounded",0.0548928655733651,0.00739027137906475,0.0997863974568166,"WATER",0,0,"","",0.08830517899449,0.081114650764246,0.0972811321912951,0.001,-0.494675648458526,"extreme_roundedness"
"5130",2378,"weak","low-front-rounded",-0.0174558360177972,-0.0749427310265105,0.037537027352874,"WEAK",0,0,"","",0.0843677666964082,0.0766122994192919,0.0928934947235877,0.001,-0.494675648458526,"extreme_roundedness"
"5131",2379,"wet","low-front-rounded",0.0224624490608904,-0.0302281840370084,0.0733706108652204,"WET",0,0,"","",0.08663728494222,0.0792519303870638,0.0951357080943994,0.001,-0.494675648458526,"extreme_roundedness"
"5132",2380,"what","low-front-rounded",-0.0474855707109862,-0.10221726159748,0.00249769870429831,"WHAT",0,0,"","",0.0827941607853149,0.0754560994609558,0.0911178709661798,0.001,-0.494675648458526,"extreme_roundedness"
"5133",2381,"when","low-front-rounded",-0.0349490916608118,-0.0884255271298082,0.0174740830794146,"WHEN",1,1,"","",0.0835059104636191,0.0761275576410891,0.0919658347493539,0.00588669950738916,2.06985772809871,"extreme_roundedness"
"5134",2382,"where","low-front-rounded",-0.0379201974612488,-0.0903704409974816,0.0110217269656919,"WHERE",0,0,"","",0.0832838980756806,0.0757700926896355,0.0917880898290598,0.001,-0.494675648458526,"extreme_roundedness"
"5135",2383,"white","low-front-rounded",0.0362721285396625,-0.012121708521862,0.0835245765263015,"WHITE",0,0,"","",0.08734411353249,0.0798177768154083,0.0959088025776446,0.001,-0.494675648458526,"extreme_roundedness"
"5136",2384,"who","low-front-rounded",-0.0478280597655898,-0.0987523771232526,0.00487753682890927,"WHO",0,0,"","",0.0828347940615714,0.0757136308521058,0.0913430189283835,0.001,-0.494675648458526,"extreme_roundedness"
"5137",2385,"why","low-front-rounded",-0.0729919126587861,-0.130770959925453,-0.0188093598657947,"WHY",1,1,"","",0.0814622128104666,0.0741658302473879,0.0901170547901678,0.00262277071872515,0.898761457223491,"extreme_roundedness"
"5138",2386,"wide","low-front-rounded",-0.0297184608942776,-0.0845116714905226,0.0233285784737231,"WIDE",0,0,"","",0.0837017409095048,0.076308015513673,0.0924072308599373,0.001,-0.494675648458526,"extreme_roundedness"
"5139",2387,"wind","low-front-rounded",0.031951773224732,-0.0191522567782155,0.080824182113039,"WIND",0,0,"","",0.0870963428564104,0.0793624252465257,0.0957437014277808,0.001,-0.494675648458526,"extreme_roundedness"
"5140",2388,"wing","low-front-rounded",-0.0433469072392996,-0.100503638820336,0.00945585377547541,"WING",0,0,"","",0.0830726146127665,0.0754119904978742,0.0916304483876744,0.001,-0.494675648458526,"extreme_roundedness"
"5141",2389,"woman","low-front-rounded",-0.0248346314540496,-0.0759007084470861,0.0236667506411183,"WOMAN",0,0,"","",0.084003657924009,0.0765605705781548,0.0924966888861757,0.001,-0.494675648458526,"extreme_roundedness"
"5142",2390,"word","low-front-rounded",0.0225089227405397,-0.0311677647962423,0.0769374891831569,"WORD",1,1,"","",0.0866518757193342,0.0789085881712261,0.0954704471896403,0.00704878048780488,2.33145986289705,"extreme_roundedness"
"5143",2391,"wrong","low-front-rounded",-0.0598581545965951,-0.126310274194566,0.00277215163266658,"WRONG",0,0,"","",0.0821062878203799,0.0746271470132466,0.090982980912041,0.001,-0.494675648458526,"extreme_roundedness"
"5144",2392,"yawn","low-front-rounded",-0.131518061122641,-0.20138629776221,-0.0634787533616584,"YAWN",0,0,"","",0.0785708704833487,0.0705704945380777,0.0873450084163251,0.001,-0.494675648458526,"extreme_roundedness"
"5145",2393,"yB_fs","low-front-rounded",-0.0312369657547626,-0.0810882591706893,0.0163127641034357,"YB_FS",0,0,"","",0.0836625448370565,0.0762591625738779,0.0922486181019241,0.001,-0.494675648458526,"extreme_roundedness"
"5146",2394,"yB_ms","low-front-rounded",-0.0482429377462381,-0.100448005917368,0.00191886789228676,"YB_MS",0,0,"","",0.082758826171806,0.0753841925907635,0.0916053416954795,0.001,-0.494675648458526,"extreme_roundedness"
"5147",2395,"yBD_fs","low-front-rounded",-0.0401192142941291,-0.0993532999150245,0.0164810912765081,"YBD_FS",0,0,"","",0.0832128977369609,0.0758525035698509,0.0916385636013436,0.001,-0.494675648458526,"extreme_roundedness"
"5148",2396,"yBD_ms","low-front-rounded",-0.0489160612344739,-0.10975074665965,0.00933487366795504,"YBD_MS",0,0,"","",0.0827184524222371,0.0752029673455341,0.0914621543998375,0.001,-0.494675648458526,"extreme_roundedness"
"5149",2397,"yBS_fs","low-front-rounded",-0.0301485537630043,-0.0880498573704854,0.0252591494213432,"YBS_FS",0,0,"","",0.0837201096734161,0.0761248584567444,0.0922066383824228,0.001,-0.494675648458526,"extreme_roundedness"
"5150",2398,"yBS_ms","low-front-rounded",-0.0318082317148549,-0.0928608596084187,0.0225563097076221,"YBS_MS",0,0,"","",0.0835769049722128,0.0761618002191862,0.0921577861850323,0.001,-0.494675648458526,"extreme_roundedness"
"5151",2399,"year","low-front-rounded",0.00519455972780999,-0.0481495484213862,0.0565677846229277,"YEAR",0,0,"","",0.0855583947137878,0.0784047768421257,0.0943162138289608,0.001,-0.494675648458526,"extreme_roundedness"
"5152",2400,"yellow","low-front-rounded",0.0129982474956267,-0.0410912675165686,0.0657666701807552,"YELLOW",1,1,"","",0.0860146156811045,0.078647115271772,0.0947084379469766,0.00345272638801998,1.29660679723872,"extreme_roundedness"
"5153",2401,"yesterday","low-front-rounded",-0.0495880406025845,-0.103912619048713,0.0019701119698607,"YESTERDAY",0,0,"","",0.0826823055258475,0.0754259355621503,0.0911672021344404,0.001,-0.494675648458526,"extreme_roundedness"
"5154",2402,"young","low-front-rounded",-0.00151231876411763,-0.0576600023667113,0.0520916991047869,"YOUNG",0,0,"","",0.0852831874455006,0.0778037001975039,0.0940546632351381,0.001,-0.494675648458526,"extreme_roundedness"
"5155",2403,"yZ_fs","low-front-rounded",-0.0440439513083503,-0.0961319587097062,0.00487831203862204,"YZ_FS",0,0,"","",0.0830091263643628,0.0755286390034901,0.0915570078760916,0.001,-0.494675648458526,"extreme_roundedness"
"5156",2404,"yZ_ms","low-front-rounded",-0.0363480378210622,-0.0876103627551525,0.0140212384051325,"YZ_MS",0,0,"","",0.0833681686782239,0.0761000664361929,0.0918012005866647,0.001,-0.494675648458526,"extreme_roundedness"
"5157",2405,"yZD_fs","low-front-rounded",-0.0472329424229,-0.106383827577274,0.00858319355707694,"YZD_FS",0,0,"","",0.0828170078619909,0.0754686530619008,0.0914862960184139,0.001,-0.494675648458526,"extreme_roundedness"
"5158",2406,"yZD_ms","low-front-rounded",-0.0524425829782544,-0.112634366784303,0.00400931082358984,"YZD_MS",0,0,"","",0.082502132342547,0.0750509756513454,0.0912142260990549,0.001,-0.494675648458526,"extreme_roundedness"
"5159",2407,"yZS_fs","low-front-rounded",-0.0254984535572098,-0.081558389818542,0.0280754036132017,"YZS_FS",0,0,"","",0.083949185119292,0.0764482847740099,0.0926481251446561,0.001,-0.494675648458526,"extreme_roundedness"
"5160",2408,"yZS_ms","low-front-rounded",-0.0399089222194069,-0.0966028668891087,0.0167534896206604,"YZS_MS",0,0,"","",0.0832453550346818,0.0754487294688242,0.0921244032310663,0.001,-0.494675648458526,"extreme_roundedness"
"5161",2409,"1PLE","low-front-unrounded",-0.185852617717237,-0.357621612711892,-0.0249442708875303,"1PLE",118,6,"a","a",0.18109628873515,0.147885108570384,0.219084979964645,0.341469892806979,-0.21609419286302,"extreme_roundedness"
"5162",2410,"1PLI","low-front-unrounded",-0.197987248121227,-0.36592473696388,-0.0307110949417944,"1PLI",119,6,"aã","ã",0.180118273263031,0.146171378760861,0.218454811251247,0.346068412367629,-0.186685623838961,"extreme_roundedness"
"5163",2411,"1SG","low-front-unrounded",-0.0509298556130461,-0.211919755230633,0.114643900255961,"1SG",128,6,"","",0.195641332922729,0.159529881774206,0.235946930255452,0.391150652689778,0.0930359029341484,"extreme_roundedness"
"5164",2412,"2PL","low-front-unrounded",-0.25024248906564,-0.416803213609436,-0.090192594535288,"2PL",120,6,"a","a",0.174889564169457,0.140838584378522,0.211983205964832,0.330853556132427,-0.284732370703196,"extreme_roundedness"
"5165",2413,"2SG","low-front-unrounded",-0.28533997829185,-0.451659338123599,-0.130230219990407,"2SG",110,6,"a","a",0.171129366331002,0.138404598902165,0.207810846774537,0.339399898076188,-0.229394235779453,"extreme_roundedness"
"5166",2414,"3PL","low-front-unrounded",-0.210050012494644,-0.375517850241639,-0.0511101703213273,"3PL",125,6,"a","a",0.178583514211429,0.146720919229978,0.216740460707192,0.32480529834233,-0.324331591781961,"extreme_roundedness"
"5167",2415,"3SG","low-front-unrounded",-0.163747969733496,-0.32967779685055,-0.00200392161508066,"3SG",127,6,"aã","ã",0.183412579722202,0.14909069935389,0.223075383271519,0.344928476723458,-0.193958369315515,"extreme_roundedness"
"5168",2416,"above","low-front-unrounded",-0.00805569511860148,-0.183590894586502,0.164898093506997,"ABOVE",122,6,"ã","ã",0.200120431434196,0.162466640352677,0.243078050308259,0.382432993092406,0.0400081373766437,"extreme_roundedness"
"5169",2417,"afraid","low-front-unrounded",-0.184669762908235,-0.354300060298253,-0.0164236152168519,"AFRAID",122,6,"ãa","ã",0.181445175204134,0.148074829469327,0.220364916215893,0.312823137607569,-0.403937412295048,"extreme_roundedness"
"5170",2418,"after","low-front-unrounded",0.00650102254242315,-0.178741852305738,0.184218773905911,"AFTER",117,6,"ã","ã",0.201355128476552,0.164553892386687,0.244796110634348,0.3683211423943,-0.0468302476923124,"extreme_roundedness"
"5171",2419,"air","low-front-unrounded",0.151330609567768,-0.0761990342247252,0.376964398901417,"AIR",74,6,"a","a",0.217924570934819,0.17726530601415,0.267742750703164,0.456263311215407,0.478355296414537,"extreme_roundedness"
"5172",2420,"all","low-front-unrounded",-0.0308483010275774,-0.198667952879741,0.134824956677815,"ALL",139,6,"a","a",0.197853467644384,0.160626128110023,0.2394153390856,0.34776282832565,-0.175896105219987,"extreme_roundedness"
"5173",2421,"angry","low-front-unrounded",0.00784697783458858,-0.167376427823895,0.171881060267157,"ANGRY",131,6,"ãa","a",0.201931992450505,0.165620879029395,0.24359698561215,0.38278882881919,0.042181377989119,"extreme_roundedness"
"5174",2422,"animal","low-front-unrounded",0.174790378826952,-0.00359722375512498,0.354917835275007,"ANIMAL",129,6,"ãa","a",0.221153912680548,0.181348494085238,0.267896374597526,0.424417527953066,0.291858404919416,"extreme_roundedness"
"5175",2423,"ant","low-front-unrounded",-0.25697125489251,-0.449552591055126,-0.0649042077919514,"ANT",94,6,"ãa","ã",0.174211008045083,0.139644110030377,0.213298153720516,0.299691538733233,-0.4931153412528,"extreme_roundedness"
"5176",2424,"arm_lower","low-front-unrounded",0.143209095077341,-0.0183930114641991,0.29719678048858,"ARM_LOWER",149,6,"ãa","a",0.217213843823265,0.178018287313674,0.260680259153327,0.435496944974679,0.357078034394723,"extreme_roundedness"
"5177",2425,"arm_upper","low-front-unrounded",0.168584509742473,0.0120157392305865,0.329631792822059,"ARM_UPPER",149,6,"ãa","a",0.220770819163148,0.180978970383987,0.265820558848816,0.443078015061323,0.401482323512929,"extreme_roundedness"
"5178",2426,"ashes","low-front-unrounded",-0.276403587307782,-0.444489150751192,-0.117877142202954,"ASHES",111,6,"ãa","ã",0.17142951915821,0.1406836200163,0.209534372605645,0.286246393760646,-0.586771787191555,"extreme_roundedness"
"5179",2427,"back","low-front-unrounded",-0.185673837459935,-0.365891198041793,-0.0222784590708356,"BACK",117,6,"ãa","ã",0.18089499030133,0.147681294396485,0.219813728084775,0.322193951793582,-0.341546273435408,"extreme_roundedness"
"5180",2428,"bad","low-front-unrounded",0.0139596929439741,-0.145568964297559,0.169037292975463,"BAD",148,6,"ãa","a",0.203180406818827,0.166003908266058,0.242762464529599,0.38917681561223,0.0810677699049567,"extreme_roundedness"
"5181",2429,"bark","low-front-unrounded",0.0368158298337029,-0.136622569321101,0.196855256053978,"BARK",135,6,"a","a",0.205338224300355,0.167355297268935,0.246543767681811,0.38368050479824,0.0476238601368384,"extreme_roundedness"
"5182",2430,"beautiful","low-front-unrounded",0.142039039672817,-0.0480480077757614,0.330641971194094,"BEAUTIFUL",119,6,"ãa","a",0.217746164217233,0.177420415294076,0.263380114416713,0.402105472359927,0.159079788719423,"extreme_roundedness"
"5183",2431,"because","low-front-unrounded",0.035528414398805,-0.147167580341936,0.216972525947792,"BECAUSE",99,6,"a","a",0.205104585766539,0.167654748782768,0.248172713508959,0.400741422792743,0.150889813653076,"extreme_roundedness"
"5184",2432,"before","low-front-unrounded",-0.00113953292707911,-0.177807702648934,0.17401472285911,"BEFORE",116,6,"aã","ã",0.20104265823276,0.163651357179031,0.243767099579425,0.374234750357441,-0.0102811901311081,"extreme_roundedness"
"5185",2433,"behind","low-front-unrounded",-0.0527642501883464,-0.234471169163522,0.123861025775389,"BEHIND",122,6,"ãa","ã",0.195292308891243,0.157642559338165,0.237805640458528,0.365985555092256,-0.0613321766136717,"extreme_roundedness"
"5186",2434,"belly","low-front-unrounded",-0.147680640676626,-0.312595726358119,0.0223024795414406,"BELLY",131,6,"ãa","ã",0.185303582188322,0.150755471051446,0.223977525124063,0.336791718953092,-0.246208530323934,"extreme_roundedness"
"5187",2435,"below","low-front-unrounded",0.0688084313992977,-0.106707772679703,0.242344302141661,"BELOW",132,6,"a","a",0.20911111772676,0.171108285122508,0.251069790940127,0.386973489608885,0.0676820951059956,"extreme_roundedness"
"5188",2436,"beside","low-front-unrounded",0.162720012502838,-0.0345049045514972,0.352841791504704,"BESIDE",107,6,"a","a",0.2196220190563,0.178727079401699,0.266131311999649,0.411282361683559,0.213950174072521,"extreme_roundedness"
"5189",2437,"between","low-front-unrounded",0.13082011861502,-0.0861663075457113,0.343519089676291,"BETWEEN",77,6,"a","a",0.216381602904273,0.174732021884585,0.263342167990141,0.418688107268946,0.257960339921264,"extreme_roundedness"
"5190",2438,"big","low-front-unrounded",0.127717288096354,-0.0291117752265273,0.282127616643794,"BIG",152,6,"ãa","a",0.215855445414936,0.176821639875481,0.260989099115272,0.401797671088362,0.157232499564538,"extreme_roundedness"
"5191",2439,"bird","low-front-unrounded",-0.381282733168018,-0.547746547126655,-0.216210373747568,"BIRD",112,6,"ãa","ã",0.1623601594899,0.130911632376727,0.197664800902287,0.282369006008668,-0.614263634689799,"extreme_roundedness"
"5192",2440,"bite","low-front-unrounded",0.231009552468736,0.064153661003885,0.387505595261158,"BITE",153,6,"a","a",0.228003362478838,0.187428255556049,0.272441939566991,0.447389202102617,0.426663509286142,"extreme_roundedness"
"5193",2441,"bitter","low-front-unrounded",0.139303311485129,-0.0340124821082152,0.309923930378644,"BITTER",129,6,"a","a",0.217188425011115,0.177829338464688,0.261747829516963,0.428234424621547,0.314373838185349,"extreme_roundedness"
"5194",2442,"black","low-front-unrounded",-0.262736696380351,-0.425647906443352,-0.10578300481952,"BLACK",122,6,"ãa","ã",0.173320707182849,0.141090612670106,0.210557747547643,0.293324955531115,-0.537150319670221,"extreme_roundedness"
"5195",2443,"blood","low-front-unrounded",-0.0947334296910164,-0.254614847581848,0.0618774412522151,"BLOOD",130,6,"a","a",0.190821424764339,0.155234217936586,0.230865461864987,0.365664381504221,-0.0633294241800306,"extreme_roundedness"
"5196",2444,"blow","low-front-unrounded",-0.415778403623806,-0.58658345166961,-0.244374496799903,"BLOW",94,6,"aã","ã",0.158634423345075,0.127829220473502,0.193696504543757,0.235638177139268,-0.966285600161913,"extreme_roundedness"
"5197",2445,"blue","low-front-unrounded",0.00440503498519519,-0.188765172029201,0.182429637154021,"BLUE",110,6,"ã","ã",0.201600354971078,0.163537404271619,0.244722087529575,0.360238352995381,-0.0971858954587705,"extreme_roundedness"
"5198",2446,"blunt","low-front-unrounded",-0.416238360213076,-0.609867347288397,-0.231158049170422,"BLUNT",75,6,"aã","ã",0.158673194219246,0.127291315624759,0.195411589155235,0.251700401601799,-0.840511657636095,"extreme_roundedness"
"5199",2447,"body","low-front-unrounded",-0.132152088239748,-0.305662888126952,0.03197051994557,"BODY",118,6,"a","a",0.186510252202074,0.152380132869878,0.226742066827849,0.350475394889234,-0.158674190230321,"extreme_roundedness"
"5200",2448,"bone","low-front-unrounded",-0.29336576294636,-0.463477095972351,-0.128893723351915,"BONE",112,6,"a","a",0.170262592747824,0.138726681548668,0.208003050794184,0.31409813995198,-0.395389943644572,"extreme_roundedness"
"5201",2449,"boy","low-front-unrounded",0.00695099753265278,-0.172453817390778,0.173709856487879,"BOY",138,6,"","",0.202005165965112,0.16493881140716,0.243731414519738,0.372778482604489,-0.0192596408078911,"extreme_roundedness"
"5202",2450,"brain","low-front-unrounded",-0.178581955436038,-0.359914240112334,-0.00711720671641399,"BRAIN",107,6,"a","a",0.182089918768226,0.146906638168804,0.221715635388845,0.311306134726951,-0.414131993654113,"extreme_roundedness"
"5203",2451,"breast","low-front-unrounded",-0.317205459470939,-0.491768794862104,-0.147080520643704,"BREAST",106,6,"a","a",0.167982214091154,0.135121278781257,0.20712556280766,0.287844156924247,-0.575508233319672,"extreme_roundedness"
"5204",2452,"breathe","low-front-unrounded",0.167703024212424,-0.00630678506874102,0.327059086262068,"BREATHE",127,6,"ãa","a",0.220374238824934,0.180385082916046,0.264456287203564,0.422147165985489,0.278440735793818,"extreme_roundedness"
"5205",2453,"burn","low-front-unrounded",-0.0513620798270612,-0.217772543323947,0.119216616959478,"BURN",123,6,"a","a",0.195530423740299,0.159163631404942,0.237418834538863,0.377317619752814,0.00867984011435885,"extreme_roundedness"
"5206",2454,"buttocks","low-front-unrounded",-0.435793462148531,-0.634948861251846,-0.244929273151309,"BUTTOCKS",87,6,"aã","ã",0.156953983158255,0.125480547050962,0.192750047393314,0.247539538109203,-0.872559975278252,"extreme_roundedness"
"5207",2455,"carry","low-front-unrounded",0.197396014840866,0.040955543692165,0.350510401628517,"CARRY",159,6,"a","a",0.224043387562672,0.18401465272371,0.267959806295934,0.427952538691614,0.31271278212862,"extreme_roundedness"
"5208",2456,"clean","low-front-unrounded",0.0585303364231755,-0.133729473273366,0.240704851218415,"CLEAN",104,6,"a","a",0.207404974608816,0.169886380225091,0.252876984658314,0.39138314690691,0.0944441753646157,"extreme_roundedness"
"5209",2457,"cloud","low-front-unrounded",-0.287636667012541,-0.462575941821795,-0.123954153462052,"CLOUD",110,6,"a","a",0.171005307492902,0.138689517006342,0.208906772046226,0.292556893538929,-0.542500091417889,"extreme_roundedness"
"5210",2458,"cold","low-front-unrounded",-0.109011089640398,-0.27484584482466,0.0567061550530328,"COLD",135,6,"ãa","ã",0.189331722350921,0.153778651462266,0.229722110828508,0.340083847342908,-0.224995420700289,"extreme_roundedness"
"5211",2459,"come","low-front-unrounded",-0.0667949283355216,-0.233054810374706,0.0915363836210285,"COME",130,6,"a","a",0.193565545584218,0.157559150618816,0.233544373076685,0.373061005314121,-0.0175166728101072,"extreme_roundedness"
"5212",2460,"correct","low-front-unrounded",-0.234608034439217,-0.426419619387152,-0.0504231044222676,"CORRECT",90,6,"a","a",0.17615367857595,0.141387963103168,0.215089894803098,0.316302679194457,-0.380655171022409,"extreme_roundedness"
"5213",2461,"cough","low-front-unrounded",-0.330079027774889,-0.502532700304278,-0.159112143938418,"COUGH",102,6,"aã","ã",0.166650556475437,0.134647129600645,0.202766349295246,0.247629203132197,-0.871865564307802,"extreme_roundedness"
"5214",2462,"crooked","low-front-unrounded",-0.198131372884289,-0.383228229519229,-0.013254484589528,"CROOKED",98,6,"a","a",0.180096531611402,0.145388593862611,0.217582004249443,0.322635197138191,-0.338632364301985,"extreme_roundedness"
"5215",2463,"crush","low-front-unrounded",-0.031355027987719,-0.206352911993631,0.134426986315063,"CRUSH",110,6,"ãa","ã",0.197534261791019,0.160745514919494,0.239776864627386,0.355994614821922,-0.123820509895068,"extreme_roundedness"
"5216",2464,"cry","low-front-unrounded",-0.0445463830595515,-0.209950402479282,0.111433294377408,"CRY",140,6,"a","a",0.19607313679204,0.160039160097074,0.237630545274096,0.366479429546704,-0.0582624174152356,"extreme_roundedness"
"5217",2465,"D_fs","low-front-unrounded",0.0336134306102346,-0.128814969678608,0.195235799753419,"D_FS",152,6,"a","a",0.205177483029743,0.167718289167752,0.246025003034119,0.387192038283681,0.0690110708588351,"extreme_roundedness"
"5218",2466,"D_ms","low-front-unrounded",0.0334370968941756,-0.134798287189357,0.200215432697403,"D_MS",152,6,"a","a",0.205090713205929,0.166525147686371,0.247767540530214,0.382783980996984,0.0421517754315564,"extreme_roundedness"
"5219",2467,"dark","low-front-unrounded",-0.409811219133811,-0.575140113996739,-0.235314755997089,"DARK",93,6,"ãa","ã",0.159653038218887,0.1281528737352,0.195010506135379,0.253008378776737,-0.830510073167344,"extreme_roundedness"
"5220",2468,"day","low-front-unrounded",0.127903139708199,-0.0309752764972277,0.293066387360721,"DAY",140,6,"ãa","a",0.216531611644683,0.175833624056532,0.26160328924953,0.416021508552402,0.242139709185699,"extreme_roundedness"
"5221",2469,"DD_fs","low-front-unrounded",0.0090249965274605,-0.175641543771696,0.185571076148493,"DD_FS",130,6,"","",0.202153419189635,0.165432695820062,0.244848489415619,0.371823743926289,-0.0251536871101064,"extreme_roundedness"
"5222",2470,"DD_ms","low-front-unrounded",0.0596678391142855,-0.126375849759163,0.239304699510329,"DD_MS",132,6,"a","a",0.207656622713988,0.16926089694346,0.252242795422719,0.381637283513781,0.0351456089411798,"extreme_roundedness"
"5223",2471,"deep","low-front-unrounded",-0.128769734030047,-0.313547809671785,0.0570786765339839,"DEEP",98,6,"a","a",0.187144269467326,0.15135006773986,0.229093404918484,0.329576224175027,-0.293064319298676,"extreme_roundedness"
"5224",2472,"defecate","low-front-unrounded",-0.0996125002458228,-0.281940865967822,0.0670129520392466,"DEFECATE",115,6,"a","a",0.190399990542671,0.15571808362853,0.23001684471888,0.369031097755649,-0.0424296825076245,"extreme_roundedness"
"5225",2473,"die","low-front-unrounded",-0.0769738567838488,-0.237659462156949,0.0832815229018016,"DIE",140,6,"a","a",0.192554914545463,0.157778847068655,0.234936477251906,0.368403743932703,-0.0463180715008461,"extreme_roundedness"
"5226",2474,"dirty","low-front-unrounded",-0.11333820822215,-0.296001347284074,0.0649062288682611,"DIRTY",119,6,"ãa","ã",0.188488316742944,0.152829280943324,0.229357648555076,0.344782179534344,-0.19489256180622,"extreme_roundedness"
"5227",2475,"do","low-front-unrounded",-0.0516034069779165,-0.218980259632817,0.115415239996157,"DO",132,6,"ã","ã",0.195921835737693,0.159001410007037,0.235756199906175,0.400887483005004,0.151767222012133,"extreme_roundedness"
"5228",2476,"dog","low-front-unrounded",-0.0653415132164427,-0.22586229270528,0.0864957379943965,"DOG",136,6,"ãa","ã",0.194010265103031,0.158447635539447,0.235892743872623,0.354321656466051,-0.134359167171751,"extreme_roundedness"
"5229",2477,"drink","low-front-unrounded",-0.335792205893449,-0.504513826026476,-0.170880163918446,"DRINK",109,6,"ãa","ã",0.16629542737733,0.134666460392764,0.203161589347088,0.298480862388698,-0.501447203050597,"extreme_roundedness"
